Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior
58,Hombre,2,Sales Director,5,220553,Canada,Australian,0
22,Mujer,3,Sales Representative,18,209634,China,African American,0
44,Mujer,3,Sales Manager,11,73816,China,Black,0
31,Hombre,0,Marketing Manager,2,209509,UK,Black,0
27,Mujer,2,Financial Manager,8,104843,China,Hispanic,1
40,Mujer,3,Director of Marketing,33,51525,Canada,Australian,1
32,Mujer,1,Product Marketing Manager,26,249983,Australia,African American,1
49,Mujer,1,Marketing Manager,1,197754,China,Chinese,0
34,Hombre,2,Director of Marketing,24,95448,Australia,Mixed,0
21,Hombre,3,Sales Director,27,127993,Australia,Welsh,0
25,Hombre,3,Sales Associate,26,199632,Australia,Welsh,0
41,Mujer,2,Digital Marketing Manager,3,6109,Canada,African American,1
53,Mujer,1,Content Marketing Manager,16,102867,Canada,Mixed,0
32,Mujer,0,Sales Director,31,168212,Canada,Black,0
27,Hombre,2,Sales Representative,16,173197,UK,Welsh,1
42,Mujer,2,Sales Manager,1,197229,UK,Hispanic,0
34,Hombre,3,Marketing Manager,28,242511,China,African American,0
35,Mujer,1,Financial Manager,6,10275,Canada,Mixed,0
24,Hombre,3,Director of Marketing,7,6713,Australia,Asian,1
50,Hombre,2,Product Marketing Manager,31,3424,Canada,Welsh,1
45,Hombre,2,Marketing Manager,26,76617,UK,Chinese,1
21,Hombre,3,Director of Marketing,1,151056,China,African American,0
27,Mujer,1,Sales Director,6,212201,Australia,Hispanic,0
22,Mujer,1,Sales Associate,30,210461,UK,Mixed,0
31,Mujer,1,Digital Marketing Manager,10,201553,Australia,White,1
58,Hombre,3,Content Marketing Manager,14,78047,Australia,Korean,1
31,Hombre,3,Sales Director,6,203730,China,Australian,0
50,Mujer,3,Sales Representative,33,91839,UK,Chinese,1
44,Hombre,3,Sales Manager,14,109733,Canada,Hispanic,1
26,Hombre,2,Marketing Manager,33,189802,Australia,Asian,0
46,Hombre,1,Financial Manager,15,208959,Canada,African American,0
24,Hombre,3,Director of Marketing,15,127066,China,Chinese,0
53,Mujer,1,Product Marketing Manager,32,95102,UK,Welsh,1
25,Hombre,3,Marketing Manager,27,200338,China,Black,0
59,Hombre,1,Director of Marketing,23,170063,Canada,Hispanic,0
47,Hombre,3,Sales Director,9,7180,Canada,Chinese,1
57,Mujer,1,Sales Associate,23,53076,Australia,African American,1
23,Mujer,2,Digital Marketing Manager,32,117670,UK,Korean,0
50,Mujer,2,Content Marketing Manager,5,156089,UK,Australian,1
31,Mujer,1,Sales Associate,7,217505,Canada,White,0
56,Hombre,1,Financial Manager,8,156760,UK,Asian,1
50,Mujer,1,Content Marketing Manager,24,214308,UK,Mixed,1
30,Mujer,0,Digital Marketing Manager,27,148928,Canada,White,1
37,Hombre,2,Product Marketing Manager,24,125016,China,Hispanic,1
37,Hombre,0,Director of Marketing,26,57093,Canada,Korean,0
38,Mujer,2,Sales Representative,5,142132,Canada,Black,1
28,Mujer,3,Marketing Manager,5,25485,Canada,White,1
59,Mujer,3,Financial Manager,33,201669,China,Mixed,0
23,Mujer,1,Marketing Manager,3,102489,Australia,Mixed,0
52,Mujer,2,Product Marketing Manager,21,90829,UK,Asian,0
28,Mujer,2,Content Marketing Manager,1,6592,China,Asian,1
33,Hombre,0,Director of Marketing,9,54773,UK,Hispanic,0
35,Mujer,2,Sales Director,14,22472,UK,Australian,1
23,Mujer,3,Sales Associate,11,224332,China,Australian,1
57,Hombre,3,Digital Marketing Manager,11,173079,Australia,Australian,1
22,Hombre,0,Content Marketing Manager,17,100634,Canada,African American,0
26,Mujer,1,Sales Director,1,233327,Australia,Welsh,0
26,Mujer,0,Sales Representative,22,210630,UK,Chinese,1
50,Mujer,2,Sales Manager,32,40764,Canada,Hispanic,0
22,Mujer,2,Marketing Manager,7,160716,UK,Korean,1
27,Mujer,0,Financial Manager,11,92447,Canada,Australian,0
30,Hombre,2,Director of Marketing,1,61905,China,White,1
34,Mujer,0,Product Marketing Manager,22,149932,Canada,Black,0
26,Hombre,1,Marketing Manager,20,217501,UK,African American,1
56,Hombre,0,Director of Marketing,18,27703,UK,Asian,1
33,Mujer,1,Sales Director,11,154110,Australia,Chinese,0
54,Hombre,1,Sales Associate,2,111422,Canada,African American,0
30,Mujer,0,Digital Marketing Manager,14,41698,Canada,African American,1
27,Mujer,2,Content Marketing Manager,3,182298,Australia,Hispanic,1
31,Hombre,1,Sales Director,26,197074,Australia,Hispanic,1
36,Mujer,3,Sales Representative,16,213131,Canada,White,0
21,Mujer,0,Sales Manager,14,249024,UK,Asian,1
54,Hombre,1,Marketing Manager,25,120636,UK,Welsh,1
40,Mujer,2,Financial Manager,12,173950,China,White,0
42,Mujer,3,Director of Marketing,34,132475,UK,African American,1
24,Mujer,0,Product Marketing Manager,1,220451,Canada,Hispanic,0
22,Hombre,1,Marketing Manager,23,123154,China,Chinese,0
51,Mujer,2,Director of Marketing,10,55269,China,White,0
50,Hombre,0,Sales Director,26,187687,China,Asian,0
55,Hombre,0,Sales Associate,17,150527,UK,Welsh,0
30,Hombre,0,Digital Marketing Manager,20,37571,UK,Asian,1
35,Hombre,0,Content Marketing Manager,24,44485,UK,Australian,0
21,Mujer,2,Sales Director,33,150503,Canada,African American,0
32,Hombre,2,Sales Representative,27,165173,China,Australian,1
44,Hombre,1,Sales Manager,26,104065,UK,Korean,1
45,Hombre,2,Marketing Manager,24,19402,Australia,Mixed,1
29,Hombre,1,Financial Manager,14,191526,Australia,African American,1
41,Mujer,2,Director of Marketing,31,114302,China,Hispanic,1
59,Mujer,0,Product Marketing Manager,15,161001,UK,Australian,0
29,Hombre,1,Marketing Manager,24,185548,Canada,Welsh,1
46,Mujer,0,Director of Marketing,13,134960,China,Welsh,1
33,Mujer,2,Sales Director,7,92342,Canada,African American,0
44,Hombre,1,Sales Associate,1,59298,UK,Hispanic,1
45,Hombre,2,Digital Marketing Manager,9,108900,Australia,Korean,1
58,Hombre,0,Content Marketing Manager,15,179415,UK,Hispanic,1
52,Hombre,2,Sales Director,15,159952,UK,White,0
31,Hombre,0,Sales Representative,9,176763,Canada,Mixed,1
32,Hombre,3,Sales Manager,27,180225,Canada,Chinese,0
42,Hombre,1,Marketing Manager,3,67277,Australia,Chinese,0
23,Mujer,0,Financial Manager,14,15620,China,Chinese,0
47,Mujer,2,Director of Marketing,3,176860,China,Chinese,1
35,Mujer,3,Product Marketing Manager,21,159628,China,Black,1
57,Hombre,0,Marketing Manager,17,38490,Australia,Welsh,0
49,Mujer,3,Director of Marketing,25,198379,UK,Black,0
26,Mujer,0,Sales Director,3,155595,UK,White,1
44,Mujer,0,Sales Associate,14,141826,China,Asian,1
30,Hombre,2,Digital Marketing Manager,2,179023,China,White,1
25,Hombre,3,Content Marketing Manager,12,223238,Australia,Welsh,0
46,Hombre,2,Sales Director,7,137292,UK,White,1
35,Mujer,0,Sales Representative,5,115314,China,Mixed,0
30,Mujer,0,Sales Manager,16,48560,Canada,Mixed,0
28,Mujer,3,Marketing Manager,15,73618,UK,Black,1
24,Hombre,2,Financial Manager,7,177082,Canada,Welsh,1
22,Mujer,1,Director of Marketing,1,232793,China,Welsh,1
42,Mujer,0,Product Marketing Manager,29,213550,UK,Black,1
42,Hombre,0,Marketing Manager,9,14710,UK,Australian,1
25,Mujer,1,Director of Marketing,10,37089,Australia,Asian,1
54,Mujer,1,Sales Director,1,84588,UK,Welsh,1
56,Mujer,3,Sales Associate,15,4533,Australia,Korean,1
26,Hombre,0,Digital Marketing Manager,10,68442,Canada,Black,1
30,Mujer,0,Content Marketing Manager,13,28384,Australia,Korean,1
55,Mujer,1,Sales Director,20,137229,UK,Black,0
52,Hombre,3,Sales Representative,17,89796,Australia,Black,0
46,Mujer,2,Sales Manager,29,210793,China,White,1
31,Hombre,1,Marketing Manager,26,158713,China,Welsh,0
55,Mujer,2,Financial Manager,12,147826,Canada,Chinese,1
51,Hombre,1,Director of Marketing,13,56368,China,Australian,1
24,Mujer,3,Product Marketing Manager,10,237610,Canada,Black,1
55,Hombre,0,Marketing Manager,12,188899,China,Chinese,0
46,Mujer,1,Director of Marketing,15,239532,UK,Black,0
44,Mujer,1,Sales Director,26,227441,China,Australian,1
34,Mujer,1,Sales Associate,27,8003,Canada,White,1
38,Mujer,3,Digital Marketing Manager,34,30818,China,African American,0
43,Mujer,3,Content Marketing Manager,22,236906,China,Korean,0
22,Hombre,0,Sales Director,21,172379,UK,Welsh,0
51,Mujer,0,Sales Representative,24,186973,Australia,Australian,0
25,Hombre,3,Sales Manager,7,121654,UK,Asian,0
34,Hombre,2,Marketing Manager,30,192547,China,Chinese,1
55,Mujer,0,Financial Manager,8,9286,Australia,Mixed,1
21,Hombre,0,Director of Marketing,24,102077,Canada,Black,0
43,Hombre,2,Product Marketing Manager,24,41549,Australia,White,0
33,Mujer,2,Marketing Manager,34,215247,UK,Black,1
37,Hombre,3,Director of Marketing,18,23425,China,White,1
33,Mujer,3,Sales Director,14,62759,Australia,Black,1
22,Hombre,1,Sales Associate,21,1004,China,Hispanic,0
58,Hombre,0,Digital Marketing Manager,18,236398,Canada,African American,1
53,Hombre,3,Content Marketing Manager,26,71343,Australia,Asian,0
33,Hombre,2,Sales Director,8,194682,UK,White,1
57,Hombre,3,Sales Representative,33,105654,China,Asian,1
32,Hombre,3,Sales Manager,9,161495,Australia,Chinese,1
56,Hombre,0,Marketing Manager,22,130857,UK,African American,1
31,Hombre,3,Financial Manager,4,126867,Canada,Chinese,0
26,Mujer,1,Director of Marketing,10,194005,UK,Chinese,0
56,Hombre,2,Product Marketing Manager,25,117022,Australia,Black,0
33,Mujer,1,Marketing Manager,12,40436,UK,Hispanic,1
59,Mujer,1,Director of Marketing,13,200396,China,White,1
44,Hombre,1,Sales Director,19,146555,China,Hispanic,0
41,Mujer,1,Sales Associate,19,243836,Australia,Chinese,1
59,Mujer,3,Digital Marketing Manager,21,134416,Australia,Korean,0
25,Hombre,2,Content Marketing Manager,33,16418,Australia,Chinese,0
47,Mujer,3,Sales Director,27,216106,UK,Korean,0
40,Hombre,2,Sales Representative,17,39050,UK,Hispanic,1
41,Mujer,2,Sales Manager,1,7359,Canada,Black,0
34,Hombre,1,Software Engineer,6,166295,Canada,Korean,1
33,Hombre,1,Marketing Manager,34,81285,UK,Black,1
33,Mujer,1,Financial Analyst,5,227346,Australia,Australian,1
32,Hombre,2,Research Scientist,18,23446,Canada,Chinese,1
22,Mujer,2,Project Manager,27,139492,China,Welsh,0
31,Hombre,3,Graphic Designer,34,9407,Canada,Mixed,1
59,Hombre,2,Software Engineer,23,172896,Australia,Australian,0
48,Hombre,0,Digital Marketing Specialist,4,52518,Canada,White,0
22,Hombre,0,Marketing Manager,3,93647,UK,Hispanic,1
58,Hombre,0,Sales Associate,8,61592,Canada,Korean,1
26,Mujer,3,Financial Analyst,28,180107,Australia,Welsh,1
42,Hombre,0,Social Media Manager,22,105970,Canada,Hispanic,0
39,Mujer,3,Data Scientist,5,246371,Australia,White,0
57,Hombre,2,Receptionist,12,163018,Canada,Chinese,0
40,Mujer,1,Product Manager,22,239910,UK,Mixed,0
42,Hombre,2,Marketing Director,28,192222,China,Black,1
29,Mujer,1,Software Engineer,8,78382,Canada,Australian,0
52,Hombre,3,Marketing Coordinator,14,94357,Canada,Black,1
37,Hombre,2,Product Designer,8,109811,China,Mixed,0
44,Hombre,3,Research Director,27,227369,Canada,Korean,1
28,Hombre,3,Marketing Analyst,1,46930,Canada,Welsh,0
45,Mujer,0,Financial Manager,30,39968,UK,Chinese,1
40,Hombre,1,Software Engineer,26,92170,Australia,Welsh,1
27,Mujer,2,Marketing Coordinator,27,167182,UK,Korean,0
37,Hombre,3,Product Designer,19,179290,China,Asian,1
35,Mujer,1,Research Director,24,223205,Canada,Welsh,0
37,Hombre,2,Marketing Analyst,20,248057,Canada,Korean,0
42,Mujer,3,Financial Manager,8,127377,Australia,Black,0
21,Mujer,1,Software Engineer,9,216835,Canada,White,0
24,Hombre,1,Marketing Manager,13,66254,Australia,Asian,0
42,Hombre,3,Financial Analyst,33,179154,Canada,African American,1
35,Hombre,2,Research Scientist,8,193769,China,Black,1
59,Mujer,1,Project Manager,14,87912,China,Hispanic,0
25,Hombre,0,Graphic Designer,20,201134,Canada,African American,1
38,Mujer,0,Software Engineer,34,162052,Canada,Australian,1
37,Mujer,3,Digital Marketing Specialist,33,191604,Canada,Black,0
27,Hombre,0,Marketing Manager,17,204241,China,White,1
21,Mujer,3,Sales Associate,27,48614,China,Asian,1
27,Hombre,1,Financial Analyst,19,54813,UK,Korean,1
29,Hombre,1,Social Media Manager,26,221016,UK,Welsh,1
43,Hombre,2,Data Scientist,1,12824,UK,African American,1
36,Mujer,0,Receptionist,13,66114,UK,Mixed,0
48,Mujer,0,Product Manager,32,116528,Australia,Black,1
55,Hombre,1,Marketing Director,28,222958,China,Korean,1
27,Hombre,2,Software Engineer,6,82515,Australia,White,0
32,Hombre,2,Marketing Coordinator,29,56795,Canada,Korean,1
35,Hombre,1,Product Designer,5,113520,Canada,Korean,0
23,Hombre,3,Research Director,28,1153,Canada,Chinese,1
31,Mujer,2,Marketing Analyst,34,179764,China,Hispanic,0
32,Mujer,0,Financial Manager,16,204772,Australia,Chinese,1
51,Mujer,1,Software Engineer,7,124633,Australia,African American,1
57,Hombre,0,Marketing Coordinator,10,29341,Australia,Mixed,1
58,Hombre,3,Product Designer,19,196157,China,Chinese,0
44,Mujer,1,Research Director,25,153051,Canada,Black,0
49,Hombre,2,Marketing Analyst,2,176612,Australia,Welsh,0
28,Hombre,3,Financial Manager,16,222546,UK,Mixed,0
50,Hombre,3,Software Engineer,30,189784,China,Korean,0
21,Hombre,3,Marketing Manager,27,87974,UK,White,0
36,Hombre,0,Financial Analyst,9,47055,Australia,Mixed,0
36,Hombre,0,Research Scientist,22,11455,Australia,White,0
52,Hombre,2,Project Manager,30,235519,Canada,Hispanic,0
34,Mujer,1,Graphic Designer,21,123666,Canada,White,1
36,Mujer,0,Software Engineer,7,75178,China,African American,0
43,Hombre,2,Digital Marketing Specialist,8,86414,UK,African American,1
41,Hombre,0,Marketing Manager,33,72242,Australia,Asian,1
50,Mujer,1,Sales Associate,19,194840,Australia,Welsh,0
22,Mujer,1,Financial Analyst,34,148424,Canada,Mixed,0
34,Hombre,0,Social Media Manager,17,181289,Australia,Hispanic,1
57,Hombre,0,Data Scientist,22,133022,Canada,Mixed,0
35,Mujer,0,Receptionist,19,233140,Australia,Welsh,0
40,Mujer,1,Product Manager,16,149883,Canada,Chinese,0
58,Hombre,0,Marketing Director,34,205153,China,Mixed,0
43,Hombre,1,Software Engineer,11,66401,Canada,Chinese,0
45,Mujer,3,Marketing Coordinator,22,65403,China,African American,0
29,Hombre,3,Product Designer,16,39928,China,Korean,0
46,Mujer,1,Research Director,17,165057,China,Asian,1
49,Hombre,1,Marketing Analyst,4,67133,UK,Australian,0
34,Mujer,0,Financial Manager,12,188647,UK,Black,1
43,Hombre,2,Software Engineer,23,8125,UK,Korean,0
55,Mujer,3,Marketing Coordinator,12,36702,China,Korean,0
43,Hombre,1,Product Designer,11,235864,Australia,Asian,0
51,Hombre,3,Research Director,9,140735,China,Asian,0
55,Mujer,2,Marketing Analyst,26,243114,Canada,African American,0
55,Mujer,2,Financial Manager,26,222003,Australia,Hispanic,1
43,Mujer,1,Software Engineer,32,169586,China,Hispanic,0
23,Mujer,2,Marketing Manager,33,191859,UK,Hispanic,1
41,Mujer,2,Financial Analyst,2,1377,China,Korean,1
37,Mujer,3,Research Scientist,27,224636,China,Hispanic,1
49,Mujer,0,Project Manager,28,226244,Canada,Hispanic,1
35,Hombre,1,Graphic Designer,4,35224,Australia,Black,1
49,Mujer,3,Software Engineer,4,178763,Australia,White,0
44,Mujer,3,Digital Marketing Specialist,1,69149,Australia,Mixed,0
24,Mujer,0,Marketing Manager,1,77263,China,Black,0
59,Mujer,0,Sales Associate,33,174114,Australia,Hispanic,0
34,Hombre,2,Financial Analyst,1,7842,Australia,Korean,1
23,Mujer,0,Social Media Manager,27,114138,UK,Chinese,0
33,Mujer,3,Data Scientist,25,189535,Australia,White,0
23,Hombre,2,Receptionist,11,36498,Canada,Welsh,1
38,Hombre,0,Product Manager,26,11927,China,White,0
24,Hombre,3,Marketing Director,29,209289,Australia,Hispanic,0
48,Mujer,3,Software Engineer,13,188743,China,Australian,1
29,Hombre,3,Marketing Coordinator,16,214465,China,African American,0
23,Mujer,1,Product Designer,11,7773,Australia,Asian,1
33,Hombre,2,Research Director,9,193922,China,Welsh,0
56,Hombre,1,Marketing Analyst,6,83908,China,White,0
26,Mujer,3,Financial Manager,2,144220,China,Hispanic,1
45,Hombre,3,Software Engineer,10,162794,China,Asian,1
46,Hombre,1,Marketing Coordinator,16,37168,Australia,White,0
47,Hombre,1,Product Designer,10,39216,UK,White,1
37,Hombre,0,Research Director,26,71954,Canada,Black,1
31,Hombre,2,Marketing Analyst,5,200541,UK,Black,1
29,Hombre,0,Financial Manager,1,54495,China,Welsh,1
28,Mujer,1,Software Engineer,20,162731,Canada,Korean,1
24,Mujer,0,Marketing Manager,28,75568,Australia,Chinese,0
28,Mujer,1,Financial Analyst,2,187565,Australia,Hispanic,0
51,Mujer,3,Research Scientist,24,7639,Canada,African American,0
32,Mujer,1,Project Manager,34,207630,Australia,Welsh,1
49,Hombre,1,Graphic Designer,21,136474,China,White,1
44,Hombre,2,Software Engineer,27,50151,Australia,Asian,0
24,Mujer,3,Digital Marketing Specialist,17,169364,Australia,Australian,0
55,Hombre,3,Marketing Manager,13,193096,Australia,Welsh,0
30,Mujer,2,Sales Associate,28,203970,Canada,White,0
23,Hombre,3,Financial Analyst,11,122345,China,White,0
55,Mujer,1,Software Engineer,15,17814,Canada,Asian,0
43,Mujer,0,Marketing Director,30,73703,China,Korean,1
50,Mujer,3,Financial Analyst,22,164190,China,Mixed,0
55,Hombre,0,Data Scientist,30,162157,Australia,White,0
37,Hombre,2,Project Manager,4,109526,UK,Hispanic,1
59,Hombre,0,Graphic Designer,30,173995,Canada,Welsh,1
39,Hombre,0,Software Engineer,15,190820,UK,Mixed,0
56,Hombre,1,Digital Marketing Specialist,19,220215,China,Black,1
59,Hombre,2,Marketing Manager,16,81476,UK,Asian,0
47,Mujer,3,Sales Associate,23,56668,Australia,White,0
47,Mujer,1,Financial Analyst,33,31997,Canada,Asian,1
54,Mujer,3,Social Media Manager,31,209103,China,Australian,1
37,Hombre,2,Research Scientist,27,171672,Canada,Welsh,1
37,Hombre,1,Receptionist,28,25389,Canada,White,1
38,Mujer,3,Product Manager,4,84179,Canada,White,1
23,Hombre,0,Marketing Manager,15,137800,Canada,Korean,1
58,Hombre,2,Software Engineer,11,59637,UK,Korean,0
49,Mujer,1,Marketing Coordinator,31,24619,UK,Asian,1
59,Mujer,0,Product Designer,8,200951,China,Black,1
51,Hombre,3,Research Director,14,225674,Canada,African American,0
41,Mujer,1,Marketing Analyst,2,79860,Canada,Welsh,1
59,Hombre,2,Financial Manager,17,232466,China,Welsh,0
30,Hombre,1,Software Engineer,15,193936,China,Australian,0
27,Hombre,1,Marketing Coordinator,26,63017,China,Asian,1
50,Hombre,2,Product Designer,27,9949,UK,Chinese,0
28,Hombre,0,Research Director,13,237626,China,White,1
52,Hombre,3,Marketing Analyst,6,205915,Australia,Chinese,1
35,Hombre,0,Financial Manager,27,184581,China,Hispanic,0
58,Hombre,0,Software Engineer,5,99813,Canada,Black,1
26,Hombre,0,Marketing Director,11,227289,UK,Hispanic,0
41,Mujer,2,Financial Analyst,13,162931,UK,Mixed,1
22,Hombre,2,Data Scientist,24,206891,Australia,Chinese,0
58,Mujer,2,Project Manager,29,127988,China,Welsh,0
42,Mujer,3,Graphic Designer,16,153853,Canada,Black,1
27,Mujer,0,Software Engineer,30,156745,UK,Mixed,0
36,Hombre,2,Digital Marketing Specialist,29,57549,Canada,Welsh,1
21,Hombre,3,Marketing Manager,9,10715,UK,African American,0
50,Hombre,1,Sales Associate,33,18844,Australia,African American,0
44,Hombre,3,Financial Analyst,9,137573,UK,Asian,0
41,Mujer,0,Social Media Manager,33,47725,Canada,Chinese,0
46,Hombre,2,Research Scientist,17,97425,China,Hispanic,0
39,Hombre,0,Receptionist,12,105939,Australia,Korean,0
57,Hombre,2,Product Manager,6,20136,China,Korean,0
36,Hombre,0,Marketing Manager,15,33474,UK,Mixed,0
41,Mujer,3,Software Engineer,24,208436,Australia,Mixed,0
28,Hombre,2,Marketing Coordinator,18,231439,Australia,Black,0
23,Hombre,1,Product Designer,6,232446,UK,Korean,1
55,Mujer,3,Research Director,1,232498,UK,African American,1
34,Mujer,1,Marketing Analyst,31,121211,UK,White,1
42,Hombre,1,Financial Manager,31,218088,Australia,White,1
53,Hombre,2,Software Engineer,14,80186,UK,Australian,0
21,Hombre,3,Marketing Coordinator,34,122214,Australia,Asian,0
30,Mujer,3,Product Designer,9,143953,China,Hispanic,1
47,Mujer,3,Research Director,22,122774,China,Chinese,1
31,Mujer,2,Marketing Analyst,3,226019,UK,Korean,0
50,Hombre,3,Financial Manager,31,25952,Canada,Australian,1
54,Mujer,0,Software Engineer,23,223546,Canada,Australian,1
51,Hombre,0,Marketing Director,3,175530,Australia,Black,0
35,Mujer,0,Financial Analyst,28,73951,Australia,White,0
55,Hombre,2,Data Scientist,33,154597,Canada,Mixed,0
36,Hombre,1,Project Manager,7,82874,Canada,African American,0
27,Hombre,0,Graphic Designer,27,78355,Canada,White,1
25,Hombre,2,Software Engineer,12,55056,China,White,0
43,Hombre,1,Digital Marketing Specialist,24,73667,UK,Hispanic,1
46,Hombre,1,Marketing Manager,18,133501,UK,Hispanic,0
22,Mujer,2,Sales Associate,16,180095,Australia,Black,1
30,Mujer,1,Financial Analyst,15,246876,Canada,Australian,0
58,Mujer,0,Social Media Manager,8,163423,UK,African American,1
44,Hombre,2,Research Scientist,25,10268,UK,Mixed,1
54,Hombre,3,Receptionist,26,109700,Canada,White,0
26,Hombre,1,Product Manager,27,236779,Canada,Black,1
22,Mujer,0,Marketing Manager,30,151712,China,Asian,1
21,Mujer,2,Software Engineer,3,85321,UK,Hispanic,1
25,Hombre,1,Marketing Coordinator,5,202573,Australia,Welsh,0
43,Mujer,3,Product Designer,27,134143,China,Chinese,1
36,Mujer,2,Research Director,29,230064,China,Chinese,0
51,Hombre,3,Marketing Analyst,17,91729,China,Hispanic,1
31,Hombre,3,Financial Manager,20,247989,Canada,Black,1
44,Hombre,2,Software Engineer,25,132097,Australia,Korean,0
41,Mujer,2,Marketing Coordinator,29,17109,UK,Australian,1
25,Mujer,2,Product Designer,28,238870,Australia,Mixed,1
45,Hombre,2,Research Director,32,189995,Canada,Asian,1
57,Mujer,2,Marketing Analyst,34,154582,UK,Asian,1
32,Hombre,3,Financial Manager,29,206951,Canada,Welsh,1
49,Hombre,2,Software Engineer,16,17867,Australia,Chinese,1
38,Mujer,0,Marketing Director,32,150080,China,African American,1
59,Hombre,2,Financial Analyst,15,170949,Canada,Black,0
42,Mujer,3,Data Scientist,22,24682,Canada,Mixed,1
37,Mujer,2,Project Manager,14,134736,China,Mixed,0
52,Hombre,0,Graphic Designer,7,107097,Canada,Hispanic,0
41,Hombre,2,Software Engineer,18,94543,China,Mixed,1
31,Hombre,1,Digital Marketing Specialist,7,7581,China,White,1
56,Mujer,3,Marketing Manager,23,92689,Canada,African American,1
55,Hombre,0,Sales Associate,3,48309,China,African American,0
41,Mujer,1,Financial Analyst,33,206062,Australia,Asian,0
57,Mujer,0,Social Media Manager,18,14574,Canada,Australian,1
38,Mujer,2,Research Scientist,19,205898,UK,Australian,1
57,Hombre,1,Receptionist,20,137140,UK,Asian,1
38,Mujer,1,Product Manager,26,212517,China,Asian,0
30,Hombre,1,Marketing Manager,6,210115,UK,Chinese,0
31,Mujer,1,Software Engineer,21,67512,Canada,Chinese,1
50,Mujer,0,Marketing Coordinator,23,22485,Canada,White,1
29,Mujer,3,Product Designer,6,232617,Canada,Chinese,1
52,Mujer,1,Research Director,26,20975,Canada,Hispanic,0
27,Mujer,2,Marketing Analyst,20,74545,Australia,Mixed,0
38,Hombre,0,Financial Manager,2,133832,Canada,Mixed,1
46,Mujer,3,Software Engineer,22,223546,Australia,Australian,0
29,Mujer,3,Marketing Coordinator,15,103434,UK,Asian,1
44,Mujer,2,Product Designer,11,47848,Australia,African American,0
32,Mujer,2,Research Director,23,86014,Australia,Australian,1
45,Mujer,0,Marketing Analyst,16,156348,UK,White,0
21,Hombre,3,Financial Manager,23,168034,UK,Chinese,0
24,Mujer,2,Software Engineer,25,13359,China,African American,1
52,Hombre,3,Marketing Director,14,146212,China,African American,0
41,Hombre,3,Financial Analyst,2,213343,UK,Mixed,0
30,Hombre,1,Data Scientist,23,52310,China,Asian,1
59,Mujer,3,Project Manager,1,86327,Canada,Asian,0
27,Mujer,0,Graphic Designer,27,111287,China,Hispanic,0
35,Hombre,1,Software Engineer,8,176409,Australia,Hispanic,0
58,Hombre,1,Digital Marketing Specialist,11,183013,Canada,Korean,1
47,Hombre,0,Marketing Manager,13,141947,Canada,Chinese,1
40,Mujer,2,Sales Associate,20,249199,UK,Asian,0
53,Mujer,0,Financial Analyst,25,15773,Australia,Black,0
27,Hombre,0,Social Media Manager,19,44257,UK,White,0
55,Mujer,3,Research Scientist,10,195852,Canada,African American,0
25,Hombre,2,Software Engineer,5,76344,Australia,Mixed,0
45,Hombre,0,Marketing Director,31,3055,Canada,Chinese,1
23,Hombre,3,Financial Analyst,2,182630,Australia,Hispanic,0
55,Mujer,2,Data Scientist,18,151127,Canada,Korean,1
25,Hombre,1,Project Manager,18,207767,China,Hispanic,1
33,Hombre,3,Graphic Designer,27,142885,Canada,Chinese,1
28,Mujer,0,Software Engineer,16,247714,Australia,Black,0
51,Mujer,1,Digital Marketing Specialist,13,46895,UK,Hispanic,1
38,Mujer,3,Marketing Manager,32,117748,Australia,Mixed,1
56,Hombre,2,Sales Associate,3,106798,Australia,Hispanic,0
59,Mujer,3,Financial Analyst,13,98315,UK,Welsh,1
32,Mujer,2,Social Media Manager,32,198568,China,Welsh,0
50,Hombre,1,Research Scientist,13,83000,Canada,Korean,0
36,Hombre,3,Receptionist,33,143155,UK,Mixed,1
51,Hombre,3,Product Manager,16,190547,Canada,Hispanic,0
37,Hombre,3,Marketing Manager,17,33051,UK,African American,1
50,Mujer,0,Software Engineer,25,131991,UK,Asian,0
33,Hombre,3,Marketing Coordinator,23,17500,China,Welsh,0
45,Hombre,0,Product Designer,22,54598,UK,Mixed,1
35,Mujer,2,Research Director,2,134048,Canada,Chinese,0
57,Mujer,0,Marketing Analyst,30,221016,Canada,Welsh,1
36,Mujer,3,Financial Manager,30,51445,China,Black,0
31,Mujer,2,Software Engineer,32,61543,Australia,White,0
33,Hombre,3,Marketing Coordinator,25,191567,China,Chinese,1
48,Hombre,0,Product Designer,30,193552,Canada,African American,1
31,Mujer,0,Research Director,15,240069,Australia,Australian,1
23,Mujer,2,Marketing Analyst,8,149661,Canada,Black,1
42,Mujer,0,Financial Manager,16,23436,UK,Korean,1
50,Hombre,3,Software Engineer,25,223762,Canada,African American,1
53,Mujer,3,Marketing Director,20,50081,Australia,Hispanic,1
50,Mujer,0,Financial Analyst,24,128314,China,White,1
31,Hombre,2,Data Scientist,1,65785,Canada,Chinese,0
53,Hombre,0,Project Manager,27,49639,China,African American,0
38,Mujer,1,Graphic Designer,1,171597,UK,Black,0
22,Mujer,1,Software Engineer,25,145523,Australia,Korean,1
28,Mujer,2,Digital Marketing Specialist,13,169652,Canada,Mixed,1
24,Mujer,3,Marketing Manager,22,170341,UK,Chinese,1
39,Hombre,0,Sales Associate,30,151368,UK,Hispanic,1
38,Mujer,0,Financial Analyst,5,215127,UK,Korean,1
